# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
20317,0.75
20318,0.75
20319,0.5
20320,0.3333333333333333
20321,0.3333333333333333
20322,0.3333333333333333
20323,0.5
20324,0.3333333333333333
20326,0.5
20327,0.5
20328,0.5
20329,0.6666666666666666
20330,0.6666666666666666
20331,0.3333333333333333
20337,0.3333333333333333
20338,0.25
20339,0.25
20340,0.5
20341,0.3333333333333333
20342,0.5
20343,0.25
20344,0.3333333333333333
20345,0.25
20349,0.25
20350,0.3333333333333333
20351,0.3333333333333333
20352,0.25
20353,0.3333333333333333
20354,0.25
20358,0.25
20359,0.3333333333333333
20360,0.25
20361,0.3333333333333333
20365,0.3333333333333333
20366,0.25
20367,0.3333333333333333
20371,0.25
20372,0.25
20373,0.3333333333333333
20376,0.25
20377,0.25
20378,0.25
20379,0.5
20380,0.3333333333333333
20381,0.5
20382,0.7415499985218048
20383,0.9887333313624064
20384,0.6553999980290731
20385,0.4915499985218048
20386,0.4915499985218048
20387,0.3333333333333333
20390,0.3333333333333333
20391,0.5
20392,0.3333333333333333
20393,0.3333333333333333
20394,0.3333333333333333
20395,0.5
20396,0.6666666666666666
20397,0.75
20398,1.0
20399,0.6666666666666666
20400,0.5
20401,0.5
20402,0.6666666666666666
20403,0.75
20404,0.75
20405,0.6666666666666666
20406,0.5
20407,0.25
20409,0.3333333333333333
20410,0.25
20411,0.5
20412,0.75
20413,0.75
20414,0.6666666666666666
20415,1.0
20416,0.5
20417,0.5
20418,0.5
20419,0.5
20420,1.0
20421,1.0
20422,1.0
20423,0.5
20424,0.5
20425,0.5
20426,0.75
20427,0.75
20428,0.75
20429,1.0
20430,1.0
20431,1.0
20432,1.0
20433,1.0
20434,1.0
20435,1.0
20436,0.5
20437,0.5
20438,0.5
20439,0.6666666666666666
20440,0.6666666666666666
20441,0.25
20442,0.25
20443,0.25
20444,0.25
20445,0.3333333333333333
20446,0.3333333333333333
20450,0.25
20452,0.3333333333333333
20453,0.25
20454,0.25
20455,0.25
20456,0.3333333333333333
20457,0.5
20489,0.3333333333333333
20490,0.5
20491,0.5
20492,0.5
20493,0.5
20494,0.25
20495,0.3333333333333333
20496,0.25
20497,0.25
20498,0.25
20499,0.25
20500,1.0
20501,0.5
20502,0.5
20503,0.5
20504,0.5
20505,0.6666666666666666
20506,0.5
20507,0.5
20508,0.5
20509,0.5
20510,0.5
20511,1.0
20512,1.0
20513,1.0
20514,1.0
20515,1.0
20719,1.0
20720,1.0
20721,0.75
20722,0.75
20723,0.75
20724,0.5
20725,0.5
20726,0.5
20727,0.25
20728,0.25
20729,0.3333333333333333
20730,1.0
20731,0.5
20732,0.6666666666666666
20733,0.5
20734,0.5
20735,0.6666666666666666
20736,0.3333333333333333
20742,0.3333333333333333
20743,0.3333333333333333
20744,0.25
20745,0.25
20746,0.3333333333333333
20747,0.5
20748,0.3333333333333333
20749,0.3333333333333333
20750,0.3333333333333333
20751,0.25
20755,0.5
20756,0.5
20757,0.5
20758,0.3333333333333333
20759,0.3333333333333333
20760,0.3333333333333333
20783,0.25
20784,0.25
20785,0.5
20786,0.6666666666666666
20787,0.6553999980290731
20788,0.9887333313624064
20789,0.9887333313624064
20790,0.7415499985218048
20791,0.6553999980290731
20792,0.4915499985218048
20793,0.3333333333333333
20794,0.3333333333333333
20795,0.5
20796,0.6666666666666666
20797,0.6666666666666666
20798,0.3333333333333333
20799,0.5
20800,0.3333333333333333
20801,0.5
20802,0.6666666666666666
20803,0.6666666666666666
20804,0.5
20805,0.5
20806,0.5
20807,0.5
20808,1.0
20809,0.6666666666666666
20810,0.6666666666666666
20811,0.5
20812,0.5
20813,0.3333333333333333
20814,0.25
20815,0.3333333333333333
20816,0.25
20817,0.6666666666666666
20818,0.75
20819,0.75
20820,1.0
20821,0.6666666666666666
20822,0.6666666666666666
20823,0.5
20824,1.0
20825,1.0
20826,1.0
20827,1.0
20828,1.0
20829,0.6666666666666666
20830,0.6666666666666666
20831,0.5
20832,0.75
20833,0.75
20834,0.75
20835,1.0
20836,1.0
20837,1.0
20838,1.0
20839,1.0
20840,1.0
20841,1.0
20842,0.6666666666666666
20843,0.5
20844,0.6666666666666666
20845,0.75
20846,0.75
20847,0.5
20848,0.5
20849,0.3333333333333333
20850,0.25
20851,0.5
20852,0.5
20853,0.3333333333333333
20855,0.25
20856,0.25
20857,0.25
20858,0.25
20859,0.5
20860,0.3333333333333333
20861,0.5
20862,0.5
20863,0.5
20893,0.3333333333333333
20894,0.3333333333333333
20896,0.5
20897,0.3333333333333333
20898,0.3333333333333333
20899,0.25
20900,0.3333333333333333
20901,0.5
20902,0.25
20903,0.25
20904,0.25
20905,0.25
20906,0.3333333333333333
20907,0.3333333333333333
20908,0.5
20909,0.5
20910,0.5
20911,0.5
20912,0.3333333333333333
20913,0.5
20914,0.5
20915,0.5
20916,0.5
20917,0.5
20918,1.0
20919,1.0
20920,1.0
20921,1.0
20922,1.0
21128,1.0
21129,1.0
21130,0.75
21131,0.75
21132,0.75
21133,0.5
21134,0.5
21135,0.6666666666666666
21136,0.5
21137,0.5
21138,0.3333333333333333
21139,0.5
21141,0.6666666666666666
21142,0.6666666666666666
21143,0.6666666666666666
21144,0.6666666666666666
21145,0.5
21146,0.25
21152,0.3333333333333333
21153,0.3333333333333333
21154,0.25
21155,0.25
21156,0.5
21157,0.3333333333333333
21158,0.25
21159,0.25
21160,0.25
21161,0.3333333333333333
21163,0.3333333333333333
21164,0.6666666666666666
21165,0.5
21166,0.5
21167,0.5
21168,0.5
21169,0.3333333333333333
21194,0.25
21195,0.5
21196,0.3333333333333333
21197,0.6553999980290731
21198,0.7415499985218048
21199,0.9887333313624064
21200,0.7415499985218048
21201,0.6553999980290731
21202,0.6553999980290731
21204,0.6666666666666666
21205,1.0
21206,0.75
21207,0.75
21208,0.5
21209,0.5
21210,0.5
21211,0.5
21212,0.5
21213,0.5
21214,0.3333333333333333
21215,0.25
21217,0.5
21218,0.6666666666666666
21219,0.75
21220,0.75
21221,0.5
21222,0.5
21223,0.3333333333333333
21224,0.3333333333333333
21226,0.5
21227,0.5
21228,0.75
21229,0.75
21230,0.6666666666666666
21231,0.75
21232,0.75
21233,0.6666666666666666
21234,0.5
21235,1.0
21236,1.0
21237,1.0
21238,1.0
21239,1.0
21240,0.6666666666666666
21241,0.6666666666666666
21242,0.75
21243,0.75
21244,0.6666666666666666
21245,1.0
21246,1.0
21247,1.0
21248,1.0
21249,1.0
21250,1.0
21251,1.0
21252,1.0
21253,0.6666666666666666
21254,0.75
21255,0.75
21256,0.75
21257,0.6666666666666666
21258,0.6666666666666666
21259,0.6666666666666666
21260,0.5
21261,0.3333333333333333
21262,0.3333333333333333
21263,0.3333333333333333
21265,0.25
21266,0.25
21267,0.25
21268,0.3333333333333333
21269,0.3333333333333333
21271,0.5
21272,0.5
21273,0.3333333333333333
21274,0.3333333333333333
21303,0.3333333333333333
21304,0.25
21305,0.25
21306,0.3333333333333333
21308,0.25
21309,0.25
21310,0.25
21311,0.25
21313,0.25
21314,0.25
21315,0.25
21316,0.25
21317,0.5
21318,0.5
21319,0.6666666666666666
21320,0.5
21321,0.5
21322,0.5
21323,0.3333333333333333
21324,0.6666666666666666
21325,0.5
21326,0.5
21327,0.5
21328,0.3333333333333333
21329,0.6666666666666666
21330,1.0
21331,1.0
21332,1.0
21333,1.0
21334,1.0
21541,1.0
21542,1.0
21543,1.0
21544,1.0
21545,1.0
21546,0.6666666666666666
21547,0.6666666666666666
21548,0.5
21549,0.5
21550,0.5
21551,0.5
21552,0.5
21553,0.3333333333333333
21554,0.3333333333333333
21555,0.3333333333333333
21556,0.5
21557,0.3333333333333333
21558,0.5
21559,0.25
21565,0.3333333333333333
21566,0.25
21567,0.25
21568,0.25
21569,0.5
21570,0.5
21571,0.5
21572,0.25
21573,0.25
21574,0.25
21575,0.25
21576,0.25
21577,0.3333333333333333
21578,0.6666666666666666
21579,0.6666666666666666
21580,0.5
21581,0.6666666666666666
21582,0.25
21602,0.5
21603,0.25
21604,0.25
21608,0.3333333333333333
21609,0.6666666666666666
21610,0.6666666666666666
21611,0.6553999980290731
21612,0.7415499985218048
21613,0.7415499985218048
21614,0.9887333313624064
21615,0.6553999980290731
21616,0.4915499985218048
21617,0.5
21618,0.6666666666666666
21619,1.0
21620,0.75
21621,0.75
21622,0.6666666666666666
21623,0.3333333333333333
21624,0.5
21625,0.5
21626,0.5
21627,0.3333333333333333
21628,0.25
21629,0.25
21630,0.25
21631,0.5
21632,0.5
21633,1.0
21634,0.75
21635,0.5
21636,0.3333333333333333
21637,0.5
21638,0.5
21639,0.5
21641,0.6666666666666666
21642,0.6666666666666666
21643,1.0
21644,0.75
21645,0.75
21646,0.75
21647,0.5
21648,0.5
21649,0.3333333333333333
21650,1.0
21651,1.0
21652,1.0
21653,1.0
21654,1.0
21655,0.6666666666666666
21656,0.75
21657,0.6666666666666666
21658,0.6666666666666666
21659,1.0
21660,1.0
21661,1.0
21662,1.0
21663,1.0
21664,1.0
21665,1.0
21666,1.0
21667,1.0
21668,0.6666666666666666
21669,0.75
21670,0.75
21671,0.6666666666666666
21672,1.0
21673,0.75
21674,0.5
21675,0.5
21676,0.5
21677,0.5
21678,0.6666666666666666
21679,0.25
21680,0.3333333333333333
21681,0.25
21682,0.5
21683,0.5
21684,0.3333333333333333
21685,0.3333333333333333
21686,0.3333333333333333
21687,0.5
21688,0.5
21689,0.5
21717,0.5
21718,0.3333333333333333
21719,0.25
21720,0.25
21721,0.3333333333333333
21724,0.25
21725,0.25
21728,0.5
21729,0.3333333333333333
21730,0.3333333333333333
21731,0.5
21732,0.5
21733,0.3333333333333333
21734,0.5
21735,0.5
21736,0.5
21737,0.5
21739,0.5
21740,0.5
21741,0.6666666666666666
21742,0.5
21743,0.5
21744,0.6666666666666666
21745,1.0
21746,1.0
21747,1.0
21748,1.0
21749,1.0
21958,1.0
21959,1.0
21960,1.0
21961,1.0
21962,1.0
21963,1.0
21964,0.6666666666666666
21965,0.5
21966,0.5
21967,0.5
21968,0.5
21969,0.6666666666666666
21970,0.25
21972,0.25
21973,0.25
21974,0.3333333333333333
21975,0.25
21976,0.3333333333333333
21984,0.25
21985,0.25
21987,0.6666666666666666
21988,0.6666666666666666
21989,0.6666666666666666
21990,0.3333333333333333
21991,0.3333333333333333
21992,0.3333333333333333
21994,0.3333333333333333
21995,0.25
21996,0.3333333333333333
21997,0.6666666666666666
21998,0.6666666666666666
21999,0.5
22005,0.5
22006,0.25
22007,0.25
22008,0.25
22019,0.5
22020,0.5
22021,0.25
22022,0.25
22025,0.3333333333333333
22026,0.6666666666666666
22027,0.75
22028,0.6666666666666666
22029,0.6553999980290731
22030,0.7415499985218048
22031,0.7415499985218048
22032,0.9887333313624064
22033,0.6553999980290731
22035,0.6666666666666666
22036,0.6666666666666666
22037,0.75
22038,1.0
22039,0.75
22040,0.6666666666666666
22041,0.3333333333333333
22042,0.3333333333333333
22045,0.3333333333333333
22048,0.25
22049,0.3333333333333333
22050,0.5
22051,0.75
22052,0.75
22053,0.6666666666666666
22054,0.5
22055,0.5
22056,0.5
22057,0.5
22058,0.5
22059,0.5
22060,0.5
22061,1.0
22062,0.75
22063,0.6666666666666666
22064,0.6666666666666666
22065,0.3333333333333333
22066,0.5
22067,0.3333333333333333
22068,0.75
22069,1.0
22070,1.0
22071,1.0
22072,1.0
22073,1.0
22074,1.0
22075,1.0
22076,1.0
22077,1.0
22078,1.0
22079,1.0
22080,1.0
22081,1.0
22082,1.0
22083,1.0
22084,1.0
22085,1.0
22086,1.0
22087,0.6666666666666666
22088,0.6666666666666666
22089,1.0
22090,1.0
22091,1.0
22092,0.6666666666666666
22093,0.5
22094,0.5
22095,0.5
22096,0.6666666666666666
22097,0.5
22098,0.3333333333333333
22099,0.5
22100,0.3333333333333333
22101,0.3333333333333333
22102,0.25
22103,0.3333333333333333
22104,0.5
22105,0.5
22106,0.5
22107,0.6666666666666666
22108,0.5
22136,0.5
22137,0.25
22138,0.25
22139,0.3333333333333333
22140,0.5
22143,0.3333333333333333
22144,0.3333333333333333
22145,0.3333333333333333
22147,0.3333333333333333
22148,0.3333333333333333
22149,0.25
22150,0.25
22151,0.5
22152,0.3333333333333333
22153,0.6666666666666666
22154,0.5
22155,0.5
22156,0.5
22158,0.5
22159,0.5
22160,0.5
22161,0.5
22162,0.5
22163,0.75
22164,1.0
22165,1.0
22166,1.0
22167,1.0
22168,1.0
22380,1.0
22381,0.5
22382,0.75
22383,0.75
22384,1.0
22385,0.75
22386,0.5
22387,0.5
22388,0.5
22389,0.5
22390,0.5
22391,0.25
22393,0.25
22394,0.25
22395,0.25
22396,0.25
22397,0.3333333333333333
22408,0.3333333333333333
22409,0.6666666666666666
22410,0.5
22411,0.5
22412,0.5
22413,0.3333333333333333
22415,0.3333333333333333
22416,0.25
22417,0.25
22418,0.25
22419,0.5
22420,0.5
22426,0.5
22427,0.5
22428,0.25
22429,0.25
22430,0.25
22440,0.3333333333333333
22441,0.3333333333333333
22442,0.3333333333333333
22443,0.25
22444,0.25
22445,0.25
22446,0.3333333333333333
22447,1.0
22448,0.6666666666666666
22449,0.75
22450,0.75
22451,0.6666666666666666
22452,0.6553999980290731
22453,0.6553999980290731
22454,0.9661999940872192
22455,0.32206666469573975
22456,0.3333333333333333
22457,0.5
22458,0.6666666666666666
22459,0.75
22460,1.0
22461,1.0
22462,0.6666666666666666
22463,0.5
22464,0.5
22470,0.25
22471,0.3333333333333333
22472,0.3333333333333333
22473,0.6666666666666666
22474,1.0
22475,1.0
22476,0.5
22477,0.6666666666666666
22478,0.6666666666666666
22479,0.5
22480,0.5
22481,0.5
22482,0.5
22483,0.3333333333333333
22484,0.5
22485,0.6666666666666666
22486,0.6666666666666666
22487,0.3333333333333333
22488,0.3333333333333333
22489,0.3333333333333333
22490,0.6666666666666666
22491,0.75
22492,1.0
22493,0.75
22494,0.75
22495,0.75
22496,0.6666666666666666
22497,1.0
22498,1.0
22499,1.0
22500,1.0
22501,1.0
22502,1.0
22503,1.0
22504,1.0
22505,1.0
22506,1.0
22507,1.0
22508,1.0
22509,1.0
22510,1.0
22511,1.0
22512,0.75
22513,0.75
22514,0.6666666666666666
22515,0.6666666666666666
22516,0.5
22517,0.6666666666666666
22518,0.6666666666666666
22519,0.5
22520,0.3333333333333333
22521,0.5
22522,0.25
22523,0.25
22524,0.25
22525,0.5
22526,0.5
22527,0.5
22528,0.5
22529,0.6666666666666666
22530,1.0
22531,0.6666666666666666
22558,0.3333333333333333
22559,0.3333333333333333
22560,0.25
22561,0.25
22562,0.3333333333333333
22563,0.3333333333333333
22565,0.3333333333333333
22566,0.25
22567,0.25
22568,0.25
22570,0.5
22571,0.25
22572,0.25
22573,0.25
22574,0.25
22575,1.0
22576,0.5
22577,0.5
22578,0.5
22579,0.5
22581,0.5
22582,0.5
22583,0.5
22584,0.5
22585,0.3333333333333333
22586,0.6666666666666666
22587,1.0
22588,1.0
22589,1.0
22590,1.0
22591,1.0
22592,1.0
22806,0.6666666666666666
22807,0.6666666666666666
22808,0.6666666666666666
22809,0.5
22810,0.6666666666666666
22811,0.6666666666666666
22812,0.5
22813,0.5
22814,0.5
22815,0.6666666666666666
22820,0.25
22821,0.3333333333333333
22833,0.3333333333333333
22834,0.5
22835,0.5
22836,0.5
22837,0.5
22838,0.5
22841,0.3333333333333333
22842,0.25
22843,0.25
22844,0.25
22845,0.3333333333333333
22851,0.5
22852,0.25
22853,0.3333333333333333
22854,0.25
22855,0.25
22856,0.25
22866,0.25
22867,0.25
22868,0.3333333333333333
22869,0.3333333333333333
22870,0.25
22872,1.0
22873,1.0
22874,0.6666666666666666
22875,0.75
22876,0.75
22877,0.6666666666666666
22878,0.5
22879,0.7415499985218048
22880,0.3333333333333333
22881,0.3333333333333333
22882,0.3333333333333333
22883,0.5
22884,0.5
22885,0.75
22886,1.0
22887,1.0
22888,1.0
22889,0.5
22896,0.25
22897,0.3333333333333333
22898,0.25
22899,0.5
22900,0.3333333333333333
22901,0.5
22902,0.5
22903,0.5
22904,0.5
22905,0.5
22906,0.6666666666666666
22907,0.5
22908,0.5
22909,0.5
22910,0.6666666666666666
22911,0.5
22912,0.6666666666666666
22913,0.3333333333333333
22914,0.5
22915,0.5
22916,0.5
22917,0.5
22918,1.0
22919,0.75
22920,0.75
22921,0.75
22922,0.5
22923,0.6666666666666666
22924,1.0
22925,1.0
22926,1.0
22927,1.0
22928,1.0
22929,1.0
22930,1.0
22931,1.0
22932,1.0
22933,1.0
22934,1.0
22935,1.0
22936,1.0
22937,0.6666666666666666
22938,0.75
22939,0.75
22940,0.75
22941,0.6666666666666666
22942,0.5
22943,0.5
22944,0.5
22945,0.3333333333333333
22946,0.3333333333333333
22947,0.3333333333333333
22948,0.25
22949,0.25
22950,0.25
22951,0.3333333333333333
22952,0.5
22953,0.6666666666666666
22954,1.0
22955,0.6666666666666666
22956,0.6666666666666666
22957,0.5
22960,0.25
22961,0.25
22985,0.5
22986,0.25
22987,0.25
22988,0.25
22989,0.25
22990,0.5
22991,0.25
22992,0.25
22993,0.25
22994,0.25
22995,0.25
22996,0.25
22998,0.25
22999,0.25
23000,0.25
23002,1.0
23003,0.6666666666666666
23004,0.5
23005,0.5
23006,0.5
23007,0.6666666666666666
23008,0.5
23009,0.5
23010,0.5
23011,0.5
23012,0.5
23013,0.6666666666666666
23014,1.0
23015,1.0
23016,1.0
23017,1.0
23018,1.0
23019,1.0
23235,0.5
23236,0.5
23237,0.5
23238,0.5
23239,0.5
23240,0.6666666666666666
23241,0.5
23242,0.3333333333333333
23243,0.3333333333333333
23244,0.5
23262,0.5
23263,0.25
23264,0.25
23265,0.3333333333333333
23266,0.5
23267,0.3333333333333333
23271,0.25
23272,0.3333333333333333
23273,0.3333333333333333
23274,0.25
23275,0.25
23281,0.25
23282,0.3333333333333333
23283,0.25
23284,0.3333333333333333
23285,0.3333333333333333
23295,0.3333333333333333
23296,0.25
23297,0.25
23298,0.3333333333333333
23299,0.5
23300,0.6666666666666666
23301,1.0
23302,1.0
23303,1.0
23304,0.6666666666666666
23305,0.6666666666666666
23306,0.75
23307,0.5
23308,0.6666666666666666
23309,0.6289666692415873
23310,0.4717250019311905
23311,0.4717250019311905
23312,0.5
23313,0.5
23314,0.5
23315,0.6666666666666666
23316,1.0
23317,1.0
23318,0.5
23319,0.5
23320,0.25
23326,0.25
23327,0.25
23328,0.25
23329,0.5
23330,0.5
23331,0.3333333333333333
23332,0.75
23333,0.6666666666666666
23334,0.75
23335,0.6666666666666666
23336,0.6666666666666666
23337,0.5
23338,0.3333333333333333
23339,0.5
23340,0.6666666666666666
23341,0.5
23342,0.5
23343,0.5
23344,0.5
23345,0.5
23346,0.5
23347,0.6666666666666666
23348,0.5
23349,0.75
23350,0.6666666666666666
23351,0.5
23352,0.6666666666666666
23353,0.6666666666666666
23354,0.75
23355,1.0
23356,1.0
23357,1.0
23358,1.0
23359,1.0
23360,1.0
23361,1.0
23362,1.0
23363,1.0
23364,1.0
23365,1.0
23366,1.0
23367,0.6666666666666666
23368,0.75
23369,0.75
23370,0.75
23371,0.5
23372,0.5
23373,0.5
23374,0.3333333333333333
23375,0.5
23376,0.5
23378,0.3333333333333333
23379,0.3333333333333333
23380,0.3333333333333333
23381,0.3333333333333333
23383,0.6666666666666666
23384,1.0
23385,0.5
23386,0.5
23387,0.6666666666666666
23388,0.3333333333333333
23390,0.25
23391,0.25
23392,0.25
23393,0.3333333333333333
23416,0.3333333333333333
23417,0.25
23418,0.25
23419,0.25
23420,0.25
23421,0.5
23422,0.25
23423,0.25
23424,0.25
23425,0.25
23426,0.3333333333333333
23427,0.3333333333333333
23430,0.3333333333333333
23433,0.5
23434,0.6666666666666666
23435,0.5
23436,0.5
23437,0.5
23438,0.6666666666666666
23439,0.3333333333333333
23440,0.6666666666666666
23441,0.5
23442,0.5
23443,0.5
23444,0.5
23445,1.0
23446,1.0
23447,1.0
23448,1.0
23449,1.0
23450,1.0
23669,0.5
23670,0.5
23671,0.5
23672,0.5
23673,1.0
23674,1.0
23675,1.0
23676,0.5
23677,0.5
23679,0.5
23680,0.25
23695,0.25
23696,0.25
23697,0.3333333333333333
23698,0.25
23699,0.3333333333333333
23700,0.3333333333333333
23705,0.25
23706,0.3333333333333333
23707,0.3333333333333333
23709,0.25
23714,0.5
23715,0.5
23716,0.5
23717,0.3333333333333333
23718,0.3333333333333333
23719,0.25
23729,0.25
23730,0.25
23731,0.25
23732,0.3333333333333333
23733,0.6666666666666666
23734,1.0
23735,1.0
23736,1.0
23737,1.0
23738,0.6666666666666666
23739,0.6666666666666666
23740,0.6666666666666666
23741,0.6666666666666666
23742,0.9623000025749207
23743,0.6289666692415873
23744,0.4717250019311905
23745,0.4717250019311905
23746,0.3333333333333333
23747,0.3333333333333333
23748,0.5
23749,0.6666666666666666
23750,1.0
23751,1.0
23752,0.3333333333333333
23753,0.3333333333333333
23754,0.25
23760,0.3333333333333333
23761,0.25
23762,0.5
23763,0.5
23764,0.5
23765,0.5
23766,0.75
23767,0.75
23768,1.0
23769,0.75
23770,0.6666666666666666
23771,0.5
23772,0.3333333333333333
23773,0.25
23775,0.5
23776,0.5
23777,0.5
23778,0.5
23779,0.5
23780,0.25
23781,0.25
23782,0.3333333333333333
23783,0.3333333333333333
23784,0.5
23785,0.6666666666666666
23786,0.75
23787,0.75
23788,0.75
23789,1.0
23790,1.0
23791,1.0
23792,1.0
23793,1.0
23794,1.0
23795,1.0
23796,1.0
23797,1.0
23798,1.0
23799,1.0
23800,1.0
23801,1.0
23802,0.6666666666666666
23803,0.6666666666666666
23804,0.6666666666666666
23805,0.5
23806,0.6666666666666666
23807,0.5
23808,0.5
23809,0.5
23810,0.5
23811,0.5
23812,0.3333333333333333
23814,0.3333333333333333
23815,0.3333333333333333
23816,0.3333333333333333
23817,0.3333333333333333
23818,0.6666666666666666
23819,0.5
23820,0.5
23821,0.5
23822,0.3333333333333333
23824,0.3333333333333333
23825,0.3333333333333333
23826,0.25
23827,0.5
23828,0.3333333333333333
23852,0.25
23853,0.25
23854,0.25
23855,0.25
23857,1.0
23858,0.25
23859,0.25
23860,0.3333333333333333
23861,0.3333333333333333
23862,0.3333333333333333
23863,0.25
23864,0.25
23865,0.25
23866,0.25
23867,0.25
23868,0.6666666666666666
23869,0.5
23870,0.5
23871,0.5
23872,0.5
23873,0.6666666666666666
23874,0.3333333333333333
23875,0.5
23876,0.5
23877,0.5
23878,0.5
23880,1.0
23881,1.0
23882,1.0
23883,1.0
23884,1.0
23885,1.0
24106,0.5
24107,0.6666666666666666
24108,0.5
24109,0.5
24110,1.0
24111,1.0
24112,1.0
24113,1.0
24114,1.0
24115,1.0
24116,0.5
24117,0.3333333333333333
24118,0.25
24119,0.25
24123,0.25
24124,0.25
24125,0.25
24133,0.3333333333333333
24134,0.3333333333333333
24135,0.3333333333333333
24136,0.25
24137,0.3333333333333333
24138,0.25
24140,0.25
24141,0.25
24142,0.25
24145,0.3333333333333333
24146,0.25
24147,0.25
24148,0.25
24151,0.3333333333333333
24152,0.5
24153,0.5
24154,0.5
24155,0.3333333333333333
24156,0.5
24164,0.3333333333333333
24165,0.25
24166,0.25
24167,0.25
24168,0.3333333333333333
24169,0.25
24170,0.6666666666666666
24171,1.0
24172,1.0
24173,1.0
24174,1.0
24175,1.0
24176,1.0
24177,0.6666666666666666
24178,0.6666666666666666
24179,0.9623000025749207
24180,0.9623000025749207
24181,0.7217250019311905
24182,0.6289666692415873
24183,0.4717250019311905
24184,0.4717250019311905
24186,0.25
24187,0.5
24188,0.3333333333333333
24189,0.5
24190,0.25
24191,0.3333333333333333
24192,0.25
24200,0.6666666666666666
24201,0.5
24202,0.3333333333333333
24203,0.5
24204,0.6666666666666666
24205,0.75
24206,0.75
24207,0.75
24208,0.6666666666666666
24209,0.3333333333333333
24210,0.25
24211,0.25
24214,0.3333333333333333
24215,0.5
24216,0.6666666666666666
24217,0.3333333333333333
24218,0.25
24219,0.25
24220,0.3333333333333333
24222,0.3333333333333333
24223,0.6666666666666666
24224,0.75
24225,0.75
24226,0.6666666666666666
24227,1.0
24228,1.0
24229,1.0
24230,1.0
24231,1.0
24232,1.0
24233,1.0
24234,1.0
24235,1.0
24236,1.0
24237,1.0
24238,1.0
24239,1.0
24240,0.6666666666666666
24241,0.5
24242,0.5
24243,0.7422749996185303
24244,0.6666666666666666
24245,0.75
24246,0.6666666666666666
24247,0.5
24248,0.5
24249,0.6666666666666666
24250,0.5
24251,0.3333333333333333
24253,0.3333333333333333
24254,0.5
24255,0.3333333333333333
24256,0.6666666666666666
24257,0.3333333333333333
24258,0.3333333333333333
24259,0.3333333333333333
24260,0.3333333333333333
24261,0.3333333333333333
24262,0.3333333333333333
24263,0.5
24264,0.5
24265,0.3333333333333333
24266,0.3333333333333333
24267,0.25
24296,0.5
24297,0.3333333333333333
24298,0.3333333333333333
24299,0.5
24300,0.5
24301,0.3333333333333333
24302,0.3333333333333333
24303,0.25
24304,0.25
24305,0.25
24306,0.25
24307,0.6666666666666666
24308,0.5
24309,0.5
24310,0.5
24311,0.5
24312,0.5
24313,0.3333333333333333
24314,0.5
24315,0.6666666666666666
24316,0.75
24317,0.75
24318,0.5
24319,1.0
24320,1.0
24321,1.0
24322,1.0
24323,1.0
24324,1.0
24547,0.6666666666666666
24548,0.6666666666666666
24549,0.6666666666666666
24550,0.6666666666666666
24551,1.0
24553,0.5
24554,1.0
24555,1.0
24556,1.0
24557,0.5
24558,0.3333333333333333
24559,0.3333333333333333
24560,0.25
24563,0.25
24564,0.25
24565,0.3333333333333333
24566,0.3333333333333333
24567,0.25
24575,0.25
24576,0.25
24577,0.25
24578,0.25
24580,0.3333333333333333
24581,0.5
24582,0.25
24583,0.25
24584,0.25
24586,0.3333333333333333
24587,0.5
24588,0.25
24589,0.25
24590,0.25
24592,0.3333333333333333
24593,0.5
24594,0.5
24595,0.5
24596,0.5
24597,0.5
24605,0.3333333333333333
24606,0.3333333333333333
24607,0.25
24608,0.25
24610,0.3333333333333333
24611,0.5
24612,1.0
24613,1.0
24614,1.0
24615,1.0
24616,1.0
24617,1.0
24618,1.0
24619,0.6666666666666666
24620,0.5
24621,0.7217250019311905
24622,0.9623000025749207
24623,0.7217250019311905
24624,0.6289666692415873
24625,0.6289666692415873
24626,0.4717250019311905
24629,0.25
24630,0.3333333333333333
24631,0.3333333333333333
24632,0.25
24633,0.25
24634,0.25
24636,0.25
24637,0.3333333333333333
24638,0.3333333333333333
24642,0.3333333333333333
24643,0.3333333333333333
24644,0.3333333333333333
24645,0.5
24646,0.6666666666666666
24647,0.6666666666666666
24648,0.6666666666666666
24649,1.0
24650,0.5
24651,0.25
24652,0.25
24657,0.5
24658,0.3333333333333333
24659,0.3333333333333333
24660,0.25
24661,0.25
24662,0.3333333333333333
24663,0.3333333333333333
24665,0.6666666666666666
24666,0.75
24667,0.75
24668,0.6666666666666666
24669,1.0
24670,1.0
24671,1.0
24672,1.0
24673,1.0
24674,1.0
24675,1.0
24676,1.0
24677,1.0
24678,1.0
24679,1.0
24680,1.0
24681,1.0
24682,1.0
24683,0.6666666666666666
24684,0.6563666661580404
24685,0.7422749996185303
24686,0.7422749996185303
24687,0.7422749996185303
24688,0.75
24689,0.6666666666666666
24690,0.6666666666666666
24691,0.5
24692,0.5
24693,0.3333333333333333
24695,0.5
24696,0.5
24697,0.5
24698,0.5
24699,0.5
24700,0.3333333333333333
24701,0.3333333333333333
24702,0.5
24703,0.3333333333333333
24705,0.3333333333333333
24706,0.3333333333333333
24707,0.25
24708,0.25
24709,0.3333333333333333
24710,0.3333333333333333
24712,0.25
24713,0.25
24714,0.25
24733,0.3333333333333333
24734,0.3333333333333333
